lab_19_0,-1.5108403,-0.8395421,-0.8912046,9.824883,-2.587216,-0.9151606,-1.9635172,-1.3406116
lab_19_1,34.424644,17.420385,22.185297,0.2421111,-16.130493,12.863403,-8.378724,25.64454
lab_19_2,11.877907,5.7053947,7.668049,5.220593,-7.462429,3.338366,-3.1896286,9.082287
lab_19_3,16.175133,7.949483,10.873852,5.5325155,-9.62892,4.806161,-5.1106806,12.088088
lab_19_4,9.289808,4.469203,5.832185,0.03216277,-4.1888523,3.375803,-2.2300885,6.810381
lab_19_5,11.347777,5.3968077,7.044915,0.490641,-5.3501487,3.7607083,-2.6654413,8.263751
lab_19_6,11.876287,5.863268,7.6351953,1.8521428,-6.0454936,3.9933329,-3.3766673,8.741401
lab_19_7,9.0144825,4.332787,5.677435,0.8809165,-4.365565,3.0998607,-2.3933752,6.7112484
lab_19_8,24.018307,11.964813,15.442113,-1.4413892,-10.994963,9.180181,-5.552161,17.679323
lab_19_9,18.551258,9.153201,11.786234,2.0057993,-9.427613,6.276308,-4.7558784,13.843206
lab_19_10,-0.4475701,-0.2778478,-0.25902352,9.32808,-2.716241,-0.7077961,-2.1539857,-0.3939938
lab_19_11,18.221037,8.984526,11.7224865,0.9598656,-8.821753,6.6585145,-4.647896,13.6090975
lab_19_12,14.417484,7.111804,9.263257,3.5706718,-8.2827015,4.1154184,-3.5935903,10.445359
lab_19_13,17.861113,8.888037,11.313896,0.5207102,-8.394492,6.743376,-4.4623547,13.318774
lab_19_14,12.45618,5.785363,8.587397,12.684211,-10.424879,2.7742496,-4.9308205,10.073376
lab_19_15,18.760025,9.034325,12.94461,14.752805,-14.302378,4.5742145,-7.518528,13.378009
lab_19_16,6.9371986,3.3469532,4.4251766,0.6927092,-3.3223712,2.4408298,-1.8737451,5.0954156
lab_19_17,14.966515,7.3158755,9.352768,-0.54863465,-6.534503,5.745904,-3.4696758,11.178241
lab_19_18,23.861958,11.989632,15.346188,0.55228686,-11.3437805,8.721679,-5.9090147,17.67829
lab_19_19,15.116992,7.3742743,10.137162,5.930101,-9.510716,4.5253944,-4.943344,11.30168
lab_19_20,27.620071,13.924673,17.921867,-0.3885936,-12.914995,10.740154,-6.6410375,20.548956
lab_19_21,19.150894,9.453056,12.35394,0.6606681,-9.227943,7.0297823,-4.787019,14.283787
lab_19_22,3.9763484,1.9908869,2.6840746,2.8723826,-2.7402415,0.9896949,-1.7339677,2.8634171
lab_19_23,8.67518,4.236122,5.5438857,9.224097,-6.9771256,2.5003061,-4.4936624,6.4109826
lab_19_24,11.704551,5.710081,7.548914,3.793094,-6.8437753,3.439991,-3.0297015,8.71077
lab_19_25,13.309181,6.4230413,8.239298,-0.92185813,-5.625059,5.007278,-2.934232,9.782273
lab_19_26,12.71697,6.123761,7.8896723,-0.822184,-5.4324856,4.7596526,-2.8155437,9.334189
lab_19_27,20.312155,10.020819,12.915955,2.31204,-10.540955,6.345689,-4.957546,14.708846
lab_19_28,18.621717,9.053744,11.577927,-1.7827486,-7.8508196,7.147947,-3.8953974,13.657356
lab_19_29,14.406137,6.964052,9.085481,0.5615587,-6.9061184,4.919452,-3.5462482,10.554798
lab_19_30,7.1879754,3.4205115,4.551432,0.5690587,-3.382361,2.5259166,-1.8923826,5.297909
lab_19_31,12.14051,5.8669434,7.6299706,1.1291265,-5.957721,4.123411,-3.0808673,8.975735
lab_19_32,9.231851,4.380948,5.943301,2.2277026,-5.1998577,2.6839898,-2.4968095,6.6416707
lab_19_33,11.141962,5.381172,6.9748516,-0.4989364,-4.8086596,4.2524624,-2.6013305,8.253535
lab_19_34,10.977789,5.269558,6.9274855,0.9182687,-5.4092064,3.630073,-2.7771988,8.052656
lab_20_0,23.227985,11.478995,15.63362,10.450505,-14.537758,7.01495,-7.9901333,16.659468
lab_20_1,19.99004,10.384345,13.166622,3.5393183,-10.799116,6.314961,-5.3267355,14.415145
lab_20_2,11.97774,5.7308874,7.877532,7.3512025,-8.036915,3.4353142,-4.1383677,9.190328
lab_20_3,15.555083,7.5379543,9.81952,0.58123183,-7.4352965,5.487962,-3.7024276,11.456468
lab_20_4,13.999094,7.054101,9.053904,1.3328255,-7.0307426,4.851839,-3.8334484,10.387586
lab_20_5,15.659679,7.88826,10.158668,1.652301,-7.8262095,5.466051,-4.2282367,11.480894
lab_20_6,-3.2745786,-1.6903647,-2.2474637,11.669592,-2.3465443,-1.2769165,-1.9337608,-2.7923837
lab_20_7,-3.133571,-1.6252904,-2.1411057,11.46062,-2.3349156,-1.2339207,-1.9178686,-2.666558
lab_20_8,48.264225,24.267014,30.597717,-1.8182187,-22.01948,18.544046,-11.3087635,36.14788
lab_20_9,10.583893,5.2292566,6.8377614,0.5766632,-5.1467614,3.9960854,-2.601249,7.815681
lab_20_10,12.715166,6.137222,7.958047,-0.48247892,-5.5896964,4.717635,-2.830383,9.309539
lab_20_11,21.433159,10.570843,13.47762,-0.1691532,-9.913828,7.9551144,-5.0575953,16.083452
lab_20_12,20.270487,10.136632,13.15586,2.5712144,-10.464716,6.983932,-5.556019,15.050015
lab_20_13,21.551691,10.662872,13.655565,0.7094251,-10.352385,7.7417107,-5.1792846,16.07427
lab_20_14,15.732914,7.6462736,10.492506,6.7965403,-10.332493,3.9839158,-4.9349947,11.57438
lab_20_15,15.132092,7.291962,9.317364,-0.6999419,-6.6190066,5.4581113,-3.3112462,11.093973
lab_20_16,6.5194974,3.0575345,4.177267,1.312739,-3.2992349,2.1240196,-1.8738657,4.792763
lab_21_0,-2.7023067,-1.3981705,-1.8103125,10.05036,-2.0780387,-1.0947425,-1.689878,-2.3034458
lab_21_1,-3.2894409,-1.6735151,-2.2705314,10.790747,-2.0559487,-1.2288926,-1.7294083,-2.7856643
lab_21_2,-2.7692194,-1.458276,-1.8553658,11.576867,-2.5446396,-1.1781406,-2.0348523,-2.3664796
lab_21_3,-2.8702044,-1.5257542,-1.9377476,11.239083,-2.3712094,-1.1710129,-1.9351053,-2.4129248
lab_21_4,-1.619932,-0.8334419,-1.1125441,7.652028,-1.7204363,-0.74173623,-1.4148242,-1.3732967
lab_21_5,0.80412173,0.23898423,0.42583457,13.891247,-5.1086264,-0.56499124,-3.75257,0.18665831
lab_21_6,-3.0910292,-1.6161046,-2.0923145,11.559304,-2.3886511,-1.2298791,-1.9519792,-2.6007104
lab_21_7,-2.3138218,-1.2891207,-1.5110568,11.34759,-2.6616712,-1.0959576,-2.0802042,-1.9575348
lab_21_8,-3.0973015,-1.6086032,-2.1117516,11.435908,-2.3413568,-1.2212671,-1.9222271,-2.6307259
lab_22_0,-4.409716,-2.2905612,-3.1352034,13.592834,-2.5037963,-1.5990431,-2.144351,-3.7626925
