lab_19_0,-38.88220977783203
lab_19_1,160.57398986816406
lab_19_2,36.90055847167969
lab_19_3,99.43260955810547
lab_19_4,45.0400505065918
lab_19_5,82.4275894165039
lab_19_6,23.456920623779297
lab_19_7,50.326873779296875
lab_19_8,181.47500610351562
lab_19_9,117.20307159423828
lab_19_10,-40.94255065917969
lab_19_11,96.38312530517578
lab_19_12,38.52095413208008
lab_19_13,112.7801284790039
lab_19_14,28.883089065551758
lab_19_15,48.86271286010742
lab_19_16,17.77250099182129
lab_19_17,84.74476623535156
lab_19_18,167.23358154296875
lab_19_19,151.7613067626953
lab_19_20,202.92286682128906
lab_19_21,179.16455078125
lab_19_22,8.906641006469727
lab_19_23,-29.8245906829834
lab_19_24,29.1651554107666
lab_19_25,83.14702606201172
lab_19_26,60.35780715942383
lab_19_27,149.26231384277344
lab_19_28,99.8830337524414
lab_19_29,80.40078735351562
lab_19_30,25.89687156677246
lab_19_31,75.26522064208984
lab_19_32,27.416501998901367
lab_19_33,49.99855422973633
lab_19_34,71.49261474609375
lab_20_0,92.80635070800781
lab_20_1,188.33084106445312
lab_20_2,110.42566680908203
lab_20_3,77.06629180908203
lab_20_4,106.34938049316406
lab_20_5,83.1414794921875
lab_20_6,-57.781463623046875
lab_20_7,-53.316436767578125
lab_20_8,294.97393798828125
lab_20_9,-13.774823188781738
lab_20_10,66.90325164794922
lab_20_11,99.87447357177734
lab_20_12,86.60047912597656
lab_20_13,109.23381042480469
lab_20_14,102.79580688476562
lab_20_15,99.86019134521484
lab_20_16,31.55586814880371
lab_21_0,-59.214054107666016
lab_21_1,-65.52257537841797
lab_21_2,-49.48310470581055
lab_21_3,-40.75799560546875
lab_21_4,-49.290130615234375
lab_21_5,-77.334228515625
lab_21_6,-46.79661560058594
lab_21_7,-49.58403396606445
lab_21_8,-51.800811767578125
lab_22_0,-73.3899154663086
lab_22_1,-66.22441101074219
lab_22_2,-58.118934631347656
lab_22_3,-73.72632598876953
lab_22_4,-80.77583312988281
lab_22_5,-71.99103546142578
lab_22_6,-78.74695587158203
lab_22_7,-44.431541442871094
lab_22_8,-63.28924560546875
lab_22_9,-53.175228118896484
lab_22_10,-83.5871810913086
